time_sec,I,II,III,AVR,AVL,AVF,V1,V2,V3,V4,V5,V6
7.21,-0.074,-0.011,0.063,0.042,-0.068,0.026,0.069,0.206,-0.193,-0.072,-0.081,-0.054
7.22,-0.061,0.002,0.063,0.03,-0.062,0.032,0.071,0.213,-0.186,-0.074,-0.087,-0.064
7.23,-0.042,0.011,0.053,0.015,-0.048,0.032,0.066,0.207,-0.178,-0.066,-0.085,-0.073
7.24,-0.037,0.01,0.048,0.013,-0.043,0.029,0.064,0.228,-0.167,-0.06,-0.077,-0.066
7.25,-0.015,0.028,0.043,-0.007,-0.029,0.035,0.073,0.24,-0.125,-0.056,-0.07,-0.055
7.26,-0.005,0.031,0.035,-0.013,-0.02,0.033,0.105,0.265,-0.087,-0.049,-0.059,-0.045
7.27,-0.006,0.024,0.03,-0.009,-0.018,0.027,0.111,0.298,-0.073,-0.035,-0.052,-0.039
7.28,-0.03,0.018,0.048,0.006,-0.039,0.033,0.12,0.314,-0.034,-0.012,-0.043,-0.036
7.29,-0.036,0.066,0.102,-0.016,-0.069,0.084,0.14,0.348,0.013,-0.011,-0.035,-0.033
7.3,-0.044,0.069,0.113,-0.013,-0.079,0.091,0.142,0.378,0.043,0.01,-0.027,-0.028
7.31,-0.032,0.067,0.099,-0.018,-0.066,0.083,0.145,0.399,0.064,0.034,-0.017,-0.026
7.32,-0.035,0.059,0.095,-0.012,-0.065,0.077,0.147,0.442,0.114,0.051,-0.008,-0.02
7.33,-0.038,0.043,0.081,-0.003,-0.059,0.062,0.161,0.456,0.132,0.068,-0.003,-0.011
7.34,0.022,0.1,0.078,-0.061,-0.028,0.088,0.164,0.464,0.151,0.066,0.0,0.001
7.35,0.025,0.099,0.074,-0.063,-0.024,0.086,0.155,0.463,0.167,0.055,0.004,0.007
7.36,0.014,0.088,0.073,-0.051,-0.03,0.08,0.149,0.445,0.149,0.048,0.007,0.005
7.37,0.05,0.081,0.031,-0.066,0.009,0.056,0.144,0.429,0.132,0.037,0.011,0.005
7.38,0.089,0.07,-0.02,-0.079,0.054,0.025,0.124,0.368,0.076,0.031,0.016,0.004
7.39,0.023,0.065,0.042,-0.044,-0.01,0.054,0.093,0.299,0.044,0.046,0.027,0.017
7.4,0.008,0.066,0.058,-0.037,-0.026,0.062,0.089,0.245,0.011,0.034,0.023,0.025
7.41,0.045,0.056,0.011,-0.051,0.016,0.034,0.072,0.207,-0.056,0.012,-0.013,0.009
7.42,-0.014,0.005,0.02,0.004,-0.017,0.012,0.057,0.164,-0.114,-0.003,-0.049,-0.025
7.43,-0.024,0.006,0.03,0.009,-0.027,0.018,0.053,0.124,-0.137,-0.017,-0.062,-0.046
7.44,-0.003,0.013,0.016,-0.005,-0.01,0.014,0.046,0.132,-0.132,-0.029,-0.064,-0.045
7.45,-0.007,-0.004,0.004,0.005,-0.006,0.0,0.045,0.131,-0.152,-0.059,-0.069,-0.044
7.46,-0.036,-0.006,0.029,0.021,-0.032,0.011,0.037,0.121,-0.154,-0.058,-0.07,-0.049
7.47,-0.052,-0.002,0.05,0.027,-0.052,0.024,0.036,0.117,-0.161,-0.061,-0.07,-0.055
7.48,-0.021,0.018,0.039,0.001,-0.03,0.028,0.028,0.108,-0.173,-0.073,-0.075,-0.055
7.49,-0.025,0.02,0.045,0.002,-0.035,0.032,0.028,0.104,-0.169,-0.066,-0.075,-0.053
7.5,-0.07,0.007,0.077,0.031,-0.074,0.042,0.048,0.099,-0.169,-0.066,-0.074,-0.05
7.51,-0.082,-0.006,0.076,0.044,-0.079,0.034,0.046,0.096,-0.164,-0.061,-0.069,-0.05
7.52,-0.063,0.004,0.067,0.029,-0.065,0.035,0.039,0.093,-0.165,-0.06,-0.064,-0.048
7.53,-0.032,0.029,0.061,0.001,-0.047,0.045,0.035,0.088,-0.162,-0.064,-0.061,-0.044
7.54,-0.049,0.005,0.054,0.021,-0.051,0.029,0.028,0.085,-0.156,-0.065,-0.052,-0.046
7.55,-0.042,0.007,0.049,0.017,-0.046,0.028,0.024,0.081,-0.152,-0.065,-0.065,-0.044
7.56,-0.015,0.03,0.044,-0.008,-0.03,0.037,0.02,0.079,-0.147,-0.065,-0.091,-0.045
7.57,-0.048,0.01,0.058,0.018,-0.054,0.034,0.02,0.075,-0.143,-0.065,-0.09,-0.045
7.58,-0.04,-0.004,0.036,0.022,-0.038,0.016,0.02,0.074,-0.138,-0.065,-0.089,-0.04
7.59,-0.086,-0.021,0.066,0.053,-0.075,0.022,0.028,0.086,-0.135,-0.066,-0.092,-0.041
7.6,-0.126,-0.038,0.088,0.082,-0.107,0.025,0.031,0.091,-0.135,-0.063,-0.087,-0.037
7.61,-0.061,-0.034,0.028,0.047,-0.044,-0.003,0.027,0.09,-0.135,-0.077,-0.097,-0.056
7.62,-0.077,-0.031,0.046,0.054,-0.061,0.007,0.026,0.09,-0.134,-0.084,-0.104,-0.076
7.63,-0.074,-0.03,0.044,0.052,-0.059,0.006,0.023,0.09,-0.137,-0.076,-0.108,-0.068
7.64,-0.015,0.014,0.029,0.0,-0.022,0.021,0.038,0.089,-0.116,-0.069,-0.094,-0.059
7.65,-0.02,0.064,0.084,-0.022,-0.052,0.074,0.061,0.098,-0.072,-0.065,-0.058,-0.057
7.66,-0.008,0.08,0.089,-0.036,-0.049,0.084,0.059,0.113,-0.052,-0.054,-0.049,-0.044
7.67,-0.001,0.053,0.054,-0.027,-0.028,0.054,0.045,0.106,-0.065,-0.059,-0.069,-0.054
7.68,-0.001,0.018,0.019,-0.009,-0.01,0.018,0.033,0.093,-0.086,-0.086,-0.09,-0.08
7.69,-0.032,0.015,0.047,0.009,-0.04,0.03,0.024,0.056,-0.104,-0.101,-0.092,-0.061
7.7,-0.06,-0.001,0.059,0.03,-0.06,0.029,0.018,0.008,-0.126,-0.123,-0.123,-0.088
7.71,-0.021,-0.031,-0.01,0.026,-0.005,-0.02,0.01,-0.012,-0.147,-0.138,-0.151,-0.122
7.72,-0.012,-0.04,-0.027,0.026,0.007,-0.033,0.002,0.002,-0.125,-0.131,-0.14,-0.11
7.73,-0.002,-0.041,-0.039,0.022,0.019,-0.04,-0.004,0.02,-0.109,-0.138,-0.144,-0.113
7.74,-0.034,-0.064,-0.03,0.049,-0.002,-0.046,0.0,0.031,-0.094,-0.132,-0.134,-0.105
7.75,-0.122,-0.074,0.048,0.098,-0.085,-0.013,0.009,0.021,-0.104,-0.136,-0.137,-0.107
7.76,-0.122,-0.066,0.056,0.093,-0.089,-0.005,0.007,0.016,-0.123,-0.139,-0.134,-0.101
7.77,-0.078,-0.074,0.004,0.076,-0.041,-0.034,0.005,0.01,-0.105,-0.154,-0.152,-0.121
7.78,-0.094,-0.068,0.026,0.081,-0.06,-0.021,0.016,-0.005,-0.102,-0.154,-0.164,-0.132
7.79,-0.125,-0.07,0.055,0.097,-0.09,-0.007,0.034,0.005,-0.076,-0.11,-0.139,-0.114
7.8,-0.119,-0.065,0.054,0.091,-0.087,-0.005,0.023,-0.01,-0.102,-0.155,-0.162,-0.125
7.81,-0.105,-0.051,0.054,0.078,-0.079,0.002,0.022,0.031,-0.056,-0.117,-0.115,-0.096
7.82,-0.108,-0.066,0.042,0.087,-0.075,-0.012,0.033,-0.02,-0.12,-0.206,-0.192,-0.144
7.83,-0.106,0.027,0.133,0.039,-0.119,0.079,0.053,0.017,-0.091,-0.134,-0.136,-0.132
7.84,-0.057,0.187,0.244,-0.066,-0.151,0.215,-0.009,0.017,0.037,0.249,0.239,0.137
7.85,0.347,0.498,0.151,-0.423,0.098,0.324,-0.333,-0.2,0.22,1.345,1.256,0.925
7.86,0.693,0.524,-0.169,-0.608,0.431,0.177,-0.683,-0.482,0.189,1.912,1.689,1.294
7.87,0.449,0.091,-0.358,-0.27,0.404,-0.134,-0.765,-1.046,-0.823,-0.018,0.041,0.26
7.88,0.274,-0.143,-0.417,-0.066,0.346,-0.279,-0.577,-0.936,-0.998,-1.029,-0.794,-0.366
7.89,0.29,-0.224,-0.514,-0.033,0.402,-0.369,-0.297,-0.345,-0.339,-0.507,-0.417,-0.221
7.9,0.218,-0.155,-0.373,-0.031,0.295,-0.263,-0.126,-0.128,-0.166,-0.398,-0.345,-0.202
7.91,0.068,-0.06,-0.128,-0.003,0.098,-0.094,-0.037,0.004,-0.019,-0.194,-0.184,-0.126
7.92,-0.031,-0.058,-0.027,0.045,-0.002,-0.043,0.003,0.03,0.004,-0.165,-0.158,-0.099
7.93,-0.019,-0.034,-0.016,0.027,-0.001,-0.025,0.022,0.06,0.036,-0.141,-0.11,-0.07
7.94,-0.036,-0.022,0.013,0.029,-0.024,-0.005,0.056,0.096,0.073,-0.127,-0.095,-0.065
7.95,-0.043,0.011,0.054,0.016,-0.049,0.032,0.061,0.097,0.078,-0.131,-0.105,-0.065
7.96,-0.066,-0.007,0.059,0.036,-0.062,0.026,0.06,0.104,0.097,-0.104,-0.087,-0.053
7.97,-0.06,0.001,0.061,0.03,-0.061,0.03,0.06,0.097,0.107,-0.116,-0.099,-0.057
7.98,-0.041,0.018,0.059,0.011,-0.051,0.039,0.061,0.114,0.132,-0.094,-0.084,-0.042
7.99,-0.061,-0.001,0.06,0.031,-0.061,0.029,0.075,0.139,0.149,-0.099,-0.09,-0.06
8.0,-0.07,-0.01,0.06,0.04,-0.064,0.025,0.075,0.123,0.177,-0.085,-0.077,-0.064
8.01,-0.075,-0.008,0.068,0.042,-0.071,0.03,0.075,0.142,0.195,-0.083,-0.076,-0.057
8.02,-0.057,0.008,0.065,0.024,-0.061,0.036,0.075,0.186,0.202,-0.073,-0.069,-0.054
8.03,-0.036,0.015,0.051,0.01,-0.044,0.033,0.073,0.177,0.202,-0.064,-0.063,-0.048
8.04,-0.035,0.014,0.049,0.011,-0.043,0.031,0.079,0.193,0.25,-0.057,-0.06,-0.045
8.05,0.002,0.03,0.028,-0.016,-0.013,0.029,0.105,0.241,0.28,-0.042,-0.051,-0.04
8.06,-0.018,0.026,0.044,-0.004,-0.032,0.035,0.121,0.259,0.313,-0.028,-0.044,-0.033
8.07,-0.057,0.028,0.085,0.014,-0.071,0.057,0.112,0.266,0.371,-0.018,-0.035,-0.026
8.08,0.001,0.067,0.066,-0.035,-0.033,0.067,0.128,0.319,0.408,-0.007,-0.027,-0.019
8.09,0.002,0.059,0.058,-0.031,-0.028,0.058,0.134,0.348,0.433,0.001,-0.021,-0.013
8.1,0.031,0.071,0.041,-0.051,-0.005,0.056,0.144,0.366,0.466,0.006,-0.017,-0.007
8.11,0.07,0.1,0.03,-0.086,0.02,0.065,0.155,0.379,0.498,0.013,-0.014,-0.001
8.12,0.022,0.086,0.065,-0.054,-0.022,0.075,0.139,0.363,0.486,0.013,-0.011,0.004
8.13,0.017,0.082,0.064,-0.05,-0.024,0.073,0.135,0.351,0.468,0.002,-0.006,0.011
8.14,0.022,0.076,0.054,-0.05,-0.016,0.065,0.118,0.301,0.443,-0.007,-0.006,0.014
8.15,0.025,0.069,0.044,-0.047,-0.01,0.056,0.093,0.242,0.395,-0.017,-0.012,0.011
8.16,0.029,0.066,0.038,-0.048,-0.005,0.052,0.072,0.182,0.349,-0.031,-0.02,0.006
8.17,0.021,0.041,0.019,-0.031,0.001,0.03,0.055,0.114,0.296,-0.029,-0.025,0.004
8.18,-0.003,0.015,0.018,-0.006,-0.011,0.016,0.05,0.07,0.254,-0.033,-0.034,-0.001
8.19,-0.003,0.041,0.044,-0.019,-0.024,0.042,0.045,0.032,0.239,-0.05,-0.037,-0.003
8.2,0.041,0.056,0.014,-0.049,0.013,0.035,0.039,0.006,0.229,-0.071,-0.051,-0.012
8.21,0.033,0.008,-0.025,-0.02,0.028,-0.008,0.034,0.004,0.217,-0.096,-0.07,-0.044
8.22,-0.01,-0.038,-0.028,0.024,0.01,-0.033,0.029,0.007,0.21,-0.095,-0.07,-0.057
8.23,-0.019,-0.021,-0.002,0.02,-0.008,-0.011,0.031,0.011,0.21,-0.09,-0.069,-0.053
8.24,-0.032,0.01,0.042,0.011,-0.037,0.026,0.028,0.005,0.208,-0.09,-0.071,-0.056
8.25,-0.067,-0.005,0.062,0.035,-0.064,0.028,0.032,-0.003,0.205,-0.083,-0.069,-0.054
8.26,-0.08,-0.021,0.059,0.051,-0.069,0.018,0.042,-0.009,0.205,-0.09,-0.071,-0.055
8.27,-0.076,-0.02,0.057,0.048,-0.066,0.018,0.037,-0.017,0.205,-0.104,-0.079,-0.069
8.28,-0.064,-0.012,0.052,0.038,-0.058,0.02,0.035,-0.024,0.204,-0.101,-0.081,-0.069
8.29,-0.059,-0.007,0.052,0.033,-0.055,0.022,0.031,-0.031,0.205,-0.094,-0.079,-0.063
8.3,-0.043,0.004,0.047,0.019,-0.045,0.025,0.03,-0.035,0.221,-0.09,-0.076,-0.061
8.31,-0.055,-0.012,0.043,0.033,-0.05,0.016,0.024,-0.035,0.227,-0.082,-0.074,-0.056
8.32,-0.069,-0.037,0.031,0.053,-0.05,-0.003,0.012,-0.034,0.22,-0.083,-0.075,-0.056
8.33,-0.053,-0.023,0.03,0.038,-0.042,0.004,0.0,-0.042,0.22,-0.1,-0.075,-0.061
8.34,-0.034,-0.019,0.015,0.026,-0.025,-0.002,-0.008,-0.051,0.214,-0.11,-0.075,-0.065
8.35,-0.012,-0.009,0.003,0.011,-0.007,-0.003,0.025,-0.05,0.216,-0.105,-0.075,-0.064
8.36,-0.03,0.017,0.047,0.006,-0.039,0.032,0.047,-0.05,0.219,-0.105,-0.075,-0.068
8.37,0.013,0.02,0.007,-0.017,0.003,0.013,0.044,-0.05,0.22,-0.105,-0.075,-0.07
8.38,0.006,0.014,0.008,-0.01,-0.001,0.011,0.045,-0.045,0.22,-0.105,-0.071,-0.07
8.39,-0.054,0.012,0.067,0.021,-0.061,0.039,0.045,-0.037,0.22,-0.106,-0.069,-0.067
8.4,-0.043,0.007,0.05,0.018,-0.047,0.028,0.045,-0.031,0.248,-0.101,-0.065,-0.059
8.41,-0.045,0.004,0.049,0.021,-0.048,0.026,0.045,-0.024,0.265,-0.102,-0.064,-0.056
8.42,-0.007,0.035,0.042,-0.014,-0.025,0.039,0.045,-0.008,0.281,-0.097,-0.06,-0.048
8.43,0.026,0.064,0.038,-0.045,-0.006,0.051,0.05,0.013,0.296,-0.098,-0.06,-0.045
8.44,0.009,0.051,0.042,-0.03,-0.017,0.047,0.069,0.027,0.281,-0.091,-0.053,-0.038
8.45,0.01,0.031,0.022,-0.021,-0.006,0.026,0.032,-0.02,0.273,-0.107,-0.063,-0.044
8.46,0.011,0.015,0.004,-0.013,0.003,0.01,-0.017,-0.09,0.27,-0.157,-0.11,-0.069
8.47,-0.01,-0.025,-0.016,0.018,0.003,-0.02,-0.021,-0.101,0.267,-0.178,-0.129,-0.079
8.48,0.001,-0.024,-0.025,0.012,0.013,-0.024,-0.007,-0.093,0.263,-0.187,-0.133,-0.1
8.49,0.01,-0.027,-0.037,0.009,0.024,-0.032,0.006,-0.089,0.262,-0.185,-0.134,-0.107
8.5,-0.015,-0.06,-0.045,0.038,0.015,-0.052,0.0,-0.087,0.256,-0.179,-0.13,-0.104
8.51,-0.005,-0.03,-0.025,0.018,0.01,-0.027,0.012,-0.077,0.26,-0.167,-0.123,-0.105
8.52,0.001,-0.012,-0.013,0.006,0.007,-0.012,0.007,-0.09,0.248,-0.17,-0.126,-0.106
8.53,-0.038,-0.021,0.017,0.029,-0.027,-0.002,0.019,-0.104,0.256,-0.15,-0.112,-0.104
8.54,-0.089,-0.051,0.037,0.07,-0.063,-0.007,0.044,-0.106,0.243,-0.179,-0.135,-0.113
8.55,-0.106,-0.059,0.047,0.082,-0.076,-0.006,0.038,-0.1,0.246,-0.182,-0.125,-0.107
8.56,-0.089,-0.03,0.059,0.059,-0.074,0.015,0.042,-0.097,0.255,-0.183,-0.132,-0.111
8.57,-0.064,-0.043,0.021,0.053,-0.042,-0.011,0.037,-0.1,0.251,-0.176,-0.136,-0.111
8.58,-0.044,-0.045,-0.001,0.045,-0.022,-0.022,0.044,-0.084,0.273,-0.154,-0.123,-0.104
8.59,-0.072,-0.016,0.056,0.044,-0.064,0.02,0.032,-0.119,0.203,-0.271,-0.211,-0.138
8.6,-0.101,0.05,0.151,0.025,-0.126,0.1,0.048,-0.096,0.295,-0.099,-0.065,-0.035
8.61,0.067,0.285,0.218,-0.176,-0.076,0.251,-0.071,-0.175,0.393,0.457,0.481,0.398
8.62,0.496,0.546,0.05,-0.521,0.223,0.298,-0.473,-0.388,0.579,1.616,1.502,1.156
8.63,0.625,0.366,-0.26,-0.495,0.442,0.053,-0.765,-0.855,0.114,1.205,1.098,0.961
8.64,0.4,-0.025,-0.425,-0.187,0.413,-0.225,-0.735,-1.219,-0.762,-0.748,-0.517,-0.062
8.65,0.361,-0.153,-0.514,-0.103,0.438,-0.334,-0.46,-0.754,-0.389,-0.876,-0.676,-0.261
8.66,0.28,-0.2,-0.48,-0.04,0.38,-0.34,-0.198,-0.297,0.092,-0.472,-0.399,-0.158
8.67,0.152,-0.128,-0.28,-0.011,0.216,-0.204,-0.08,-0.165,0.214,-0.373,-0.304,-0.135
8.68,0.082,-0.02,-0.102,-0.031,0.092,-0.061,-0.008,-0.057,0.369,-0.18,-0.156,-0.059
8.69,0.031,-0.007,-0.038,-0.012,0.034,-0.022,0.014,-0.038,0.375,-0.185,-0.152,-0.065
8.7,0.043,0.015,-0.027,-0.029,0.035,-0.006,0.024,-0.002,0.407,-0.133,-0.11,-0.043
8.71,-0.047,-0.013,0.034,0.03,-0.04,0.01,0.046,0.017,0.408,-0.166,-0.135,-0.05
8.72,-0.067,0.009,0.075,0.029,-0.071,0.042,0.07,0.042,0.454,-0.15,-0.12,-0.039
8.73,-0.064,0.009,0.073,0.027,-0.069,0.041,0.071,0.036,0.447,-0.159,-0.126,-0.037
8.74,-0.055,0.001,0.057,0.027,-0.056,0.029,0.067,0.02,0.443,-0.163,-0.126,-0.033
8.75,0.038,0.03,-0.008,-0.034,0.023,0.011,0.064,0.061,0.466,-0.156,-0.119,-0.023
8.76,-0.01,0.021,0.031,-0.005,-0.021,0.026,0.072,0.087,0.482,-0.157,-0.122,-0.017
8.77,-0.082,-0.003,0.078,0.042,-0.08,0.037,0.096,0.091,0.512,-0.139,-0.114,-0.007
8.78,-0.063,-0.005,0.057,0.034,-0.06,0.026,0.095,0.091,0.523,-0.134,-0.115,-0.002
8.79,-0.033,0.026,0.059,0.003,-0.046,0.042,0.094,0.112,0.569,-0.115,-0.109,0.006
8.8,-0.033,0.015,0.048,0.008,-0.04,0.032,0.096,0.137,0.595,-0.104,-0.109,0.011
8.81,-0.024,0.018,0.042,0.003,-0.034,0.03,0.092,0.145,0.607,-0.093,-0.104,0.016
8.82,-0.036,0.007,0.044,0.015,-0.04,0.025,0.113,0.176,0.649,-0.088,-0.099,0.021
8.83,-0.043,0.019,0.062,0.012,-0.053,0.041,0.14,0.202,0.689,-0.081,-0.095,0.029
8.84,0.003,0.06,0.057,-0.032,-0.028,0.059,0.138,0.23,0.733,-0.074,-0.09,0.027
8.85,-0.015,0.052,0.067,-0.019,-0.041,0.06,0.157,0.287,0.789,-0.064,-0.085,0.045
8.86,0.005,0.08,0.075,-0.043,-0.035,0.077,0.174,0.328,0.841,-0.037,-0.082,0.069
8.87,0.059,0.09,0.031,-0.075,0.014,0.061,0.163,0.324,0.85,-0.025,-0.076,0.059
8.88,0.058,0.076,0.018,-0.067,0.02,0.047,0.154,0.326,0.843,-0.02,-0.072,0.064
8.89,0.049,0.07,0.021,-0.059,0.014,0.045,0.146,0.317,0.838,-0.025,-0.067,0.084
8.9,0.05,0.065,0.015,-0.058,0.017,0.04,0.133,0.27,0.813,-0.041,-0.062,0.085
8.91,0.036,0.05,0.014,-0.043,0.011,0.031,0.106,0.226,0.78,-0.045,-0.06,0.086
8.92,0.042,0.069,0.028,-0.056,0.007,0.048,0.082,0.161,0.738,-0.053,-0.058,0.094
8.93,0.065,0.064,-0.001,-0.065,0.033,0.031,0.067,0.097,0.686,-0.064,-0.07,0.096
8.94,0.057,0.014,-0.043,-0.035,0.049,-0.014,0.052,0.054,0.635,-0.075,-0.081,0.094
8.95,0.058,0.028,-0.029,-0.043,0.043,0.0,0.044,0.008,0.595,-0.089,-0.086,0.091
8.96,-0.001,0.006,0.007,-0.002,-0.004,0.006,0.038,-0.017,0.583,-0.103,-0.093,0.09
8.97,-0.013,0.019,0.031,-0.003,-0.022,0.025,0.029,-0.039,0.585,-0.107,-0.107,0.089
8.98,0.041,0.058,0.017,-0.05,0.012,0.037,0.023,-0.057,0.582,-0.121,-0.12,0.082
8.99,-0.029,0.008,0.037,0.01,-0.033,0.023,0.015,-0.05,0.579,-0.132,-0.123,0.077
9.0,-0.09,-0.034,0.056,0.062,-0.073,0.011,0.017,-0.049,0.58,-0.128,-0.136,0.072
9.01,-0.053,-0.018,0.036,0.035,-0.044,0.009,0.039,-0.041,0.587,-0.125,-0.135,0.066
9.02,-0.05,-0.019,0.032,0.034,-0.041,0.007,0.031,-0.043,0.586,-0.13,-0.134,0.061
9.03,-0.011,-0.012,0.0,0.012,-0.006,-0.006,0.02,-0.073,0.575,-0.154,-0.151,0.063
9.04,0.05,0.034,-0.016,-0.042,0.033,0.009,0.035,-0.081,0.572,-0.162,-0.154,0.066
9.05,-0.004,0.024,0.028,-0.01,-0.016,0.026,0.045,-0.073,0.56,-0.156,-0.15,0.064
9.06,-0.016,0.01,0.026,0.003,-0.022,0.018,0.04,-0.069,0.558,-0.155,-0.146,0.066
9.07,-0.011,0.003,0.014,0.004,-0.013,0.008,0.036,-0.067,0.569,-0.151,-0.144,0.064
9.08,-0.038,-0.027,0.011,0.032,-0.024,-0.008,0.031,-0.057,0.575,-0.15,-0.137,0.065
9.09,0.0,-0.009,-0.009,0.005,0.004,-0.009,0.027,-0.072,0.585,-0.146,-0.142,0.083
9.1,-0.03,0.002,0.032,0.014,-0.031,0.017,0.024,-0.091,0.576,-0.145,-0.165,0.083
9.11,-0.049,-0.035,0.015,0.042,-0.032,-0.01,0.027,-0.065,0.601,-0.145,-0.165,0.079
9.12,-0.042,-0.028,0.014,0.035,-0.028,-0.007,0.043,-0.051,0.623,-0.145,-0.164,0.076
9.13,-0.086,-0.029,0.057,0.057,-0.071,0.014,0.046,-0.07,0.617,-0.145,-0.166,0.071
9.14,-0.028,-0.035,-0.006,0.031,-0.01,-0.02,0.044,-0.093,0.621,-0.143,-0.163,0.069
9.15,-0.016,-0.039,-0.024,0.028,0.005,-0.032,0.045,-0.089,0.618,-0.152,-0.169,0.064
9.16,-0.047,-0.047,0.0,0.047,-0.023,-0.023,0.046,-0.076,0.641,-0.152,-0.173,0.081
9.17,-0.034,-0.016,0.018,0.024,-0.026,0.002,0.042,-0.068,0.651,-0.143,-0.162,0.093
9.18,-0.041,0.002,0.043,0.019,-0.042,0.022,0.052,-0.06,0.658,-0.138,-0.152,0.091
9.19,-0.028,0.01,0.038,0.009,-0.034,0.024,0.058,-0.059,0.692,-0.131,-0.143,0.098
9.2,-0.005,0.031,0.036,-0.014,-0.021,0.034,0.049,-0.061,0.708,-0.126,-0.122,0.101
9.21,0.008,0.042,0.034,-0.025,-0.013,0.037,0.043,-0.056,0.7,-0.131,-0.143,0.093
9.22,-0.017,0.012,0.029,0.003,-0.023,0.02,0.034,-0.071,0.691,-0.141,-0.173,0.08
9.23,0.01,0.003,-0.007,-0.007,0.008,-0.002,0.028,-0.107,0.695,-0.158,-0.178,0.071
9.24,-0.003,-0.044,-0.04,0.024,0.019,-0.042,0.021,-0.132,0.694,-0.195,-0.212,0.063
9.25,-0.023,-0.042,-0.019,0.033,-0.002,-0.03,0.02,-0.144,0.694,-0.206,-0.226,0.066
9.26,-0.032,-0.027,0.005,0.03,-0.019,-0.011,0.014,-0.139,0.695,-0.204,-0.224,0.064
9.27,-0.079,-0.085,-0.006,0.082,-0.036,-0.045,0.021,-0.134,0.693,-0.207,-0.227,0.067
9.28,-0.002,-0.053,-0.051,0.028,0.025,-0.052,0.042,-0.126,0.694,-0.2,-0.222,0.082
9.29,-0.003,-0.048,-0.045,0.026,0.021,-0.046,0.037,-0.124,0.681,-0.212,-0.23,0.077
9.3,-0.068,-0.046,0.023,0.057,-0.045,-0.011,0.05,-0.116,0.687,-0.192,-0.215,0.084
9.31,-0.079,-0.058,0.021,0.068,-0.05,-0.018,0.056,-0.128,0.671,-0.211,-0.227,0.07
9.32,-0.059,-0.076,-0.017,0.068,-0.021,-0.046,0.054,-0.136,0.677,-0.188,-0.218,0.08
9.33,-0.097,-0.068,0.029,0.082,-0.063,-0.019,0.056,-0.172,0.669,-0.206,-0.253,0.069
9.34,-0.099,-0.059,0.04,0.079,-0.07,-0.009,0.053,-0.158,0.703,-0.189,-0.225,0.064
9.35,-0.063,-0.056,0.006,0.059,-0.034,-0.025,0.058,-0.139,0.703,-0.194,-0.229,0.064
9.36,-0.122,-0.048,0.073,0.085,-0.097,0.012,0.059,-0.17,0.653,-0.274,-0.305,0.021
9.37,-0.077,0.07,0.146,0.003,-0.112,0.108,0.09,-0.077,0.797,-0.043,-0.096,0.148
9.38,0.166,0.319,0.153,-0.243,0.006,0.236,-0.107,-0.227,0.896,0.622,0.546,0.644
9.39,0.617,0.569,-0.049,-0.593,0.333,0.26,-0.512,-0.485,1.092,1.693,1.464,1.342
9.4,0.623,0.282,-0.341,-0.452,0.482,-0.03,-0.753,-1.004,0.413,0.786,0.649,0.889
9.41,0.36,-0.113,-0.473,-0.123,0.417,-0.292,-0.7,-1.312,-0.399,-0.98,-0.811,-0.079
9.42,0.379,-0.174,-0.553,-0.102,0.467,-0.364,-0.408,-0.735,0.169,-0.795,-0.707,-0.125
9.43,0.273,-0.22,-0.492,-0.026,0.383,-0.356,-0.168,-0.343,0.562,-0.502,-0.514,-0.061
9.44,0.135,-0.126,-0.261,-0.004,0.198,-0.193,-0.043,-0.2,0.696,-0.373,-0.393,0.003
9.45,0.057,-0.057,-0.114,0.0,0.086,-0.085,0.026,-0.096,0.839,-0.217,-0.28,0.093
9.46,0.019,-0.048,-0.067,0.015,0.043,-0.057,0.037,-0.092,0.809,-0.239,-0.284,0.093
9.47,-0.025,-0.041,-0.016,0.033,-0.004,-0.029,0.074,-0.052,0.884,-0.173,-0.233,0.13
9.48,-0.053,-0.048,0.006,0.05,-0.029,-0.021,0.097,-0.063,0.896,-0.181,-0.261,0.124
9.49,-0.053,-0.045,0.007,0.049,-0.03,-0.019,0.094,-0.041,0.912,-0.169,-0.237,0.127
9.5,-0.076,-0.059,0.017,0.067,-0.046,-0.021,0.098,-0.043,0.929,-0.192,-0.247,0.117
9.51,-0.07,-0.047,0.022,0.058,-0.046,-0.012,0.1,-0.027,0.955,-0.174,-0.239,0.116
9.52,-0.087,-0.059,0.028,0.073,-0.058,-0.015,0.1,-0.001,0.946,-0.166,-0.236,0.109
9.53,-0.044,-0.004,0.04,0.023,-0.042,0.018,0.103,0.018,0.954,-0.166,-0.238,0.115
9.54,-0.035,0.008,0.043,0.013,-0.039,0.025,0.106,0.018,0.985,-0.141,-0.229,0.131
9.55,-0.056,-0.024,0.032,0.04,-0.043,0.004,0.103,0.007,0.994,-0.15,-0.242,0.144
9.56,-0.026,-0.001,0.026,0.013,-0.026,0.012,0.11,0.051,1.025,-0.169,-0.258,0.156
9.57,0.003,0.02,0.017,-0.012,-0.007,0.018,0.127,0.076,1.054,-0.156,-0.245,0.155
9.58,0.013,0.024,0.011,-0.019,0.001,0.018,0.122,0.105,1.094,-0.141,-0.232,0.159
9.59,-0.013,-0.009,0.004,0.011,-0.009,-0.002,0.137,0.147,1.134,-0.124,-0.229,0.16
9.6,0.005,0.005,0.001,-0.005,0.002,0.003,0.161,0.171,1.155,-0.106,-0.222,0.162
